metric,year,value,unit,input_type,source,source_locator,notes
historical_revenue_bn,2024,3.87,bn_cny,historical,green_harmonic_2024_annual_report.pdf,data/raw/company_filings/green_harmonic_2024_annual_report.pdf.meta.json,年报元数据记录的2024年收入；模型不直接用作预测输入
historical_net_profit_bn,2024,0.561681,bn_cny,historical,green_harmonic_2024_annual_report.pdf,data/raw/company_filings/green_harmonic_2024_annual_report.pdf.meta.json,年报元数据记录的2024年净利润；模型不直接用作预测输入
harmonic_units_wan,2025,130,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,原模板估计值；待财务成员核对年报/业务口径
harmonic_units_wan,2026,180,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,情景输入，不是公司指导或事实预测
harmonic_units_wan,2027,250,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,情景输入，不是公司指导或事实预测
joint_units_wan,2025,20,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,原模板估计值；待核对关节模组产品定义
joint_units_wan,2026,50,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,情景输入，不是公司指导或事实预测
joint_units_wan,2027,100,wan_units,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,情景输入，不是公司指导或事实预测
harmonic_asp_yuan,2025,1150,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
harmonic_asp_yuan,2026,1100,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
harmonic_asp_yuan,2027,1050,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
joint_asp_yuan,2025,2400,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
joint_asp_yuan,2026,2200,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
joint_asp_yuan,2027,2000,yuan_per_unit,assumption,project_scenario_template,data/processed/financial_model_inputs_template.csv,人工情景假设
harmonic_unit_cost_yuan,2025,730,yuan_per_unit,assumption,green_harmonic_2024_annual_report.pdf,data/raw/company_filings/green_harmonic_2024_annual_report.pdf.meta.json,按 2024 年报谐波减速器及金属件毛利率 36.13% 锚定：1150×(1-36.5%)≈730；修正前 580 元隐含 GM 49.6% 偏乐观
